id,class,group,decision,reason,loc
3d4c65d2f1d153097cc47cfcc647d248fd701c8532988ba737930b82155e2aa4,Class11:Reentrancy,FN,KEEP,call found,303
a6271553493bc5e3eb59a6a04c2fce9849919aa6bbdac1038310dbf4cf689893,Class11:Reentrancy,FN,DROP,no external call,152
86aaddfd998e0724b7eb75b34cb1a5180e26a3ddf36195ac1c4379726d624051,Class11:Reentrancy,FN,DROP,"only transfer (safe, reverts)",251
6ebb9a9cef54293b00f6d1f2014526cc843bdb6c85d559178d6b4012c712e90c,Class11:Reentrancy,FN,DROP,no external call,21
3bcf71977e286160a37e1b0bbded2dc0b5f8eba4512cada02fdd91830735b596,Class11:Reentrancy,FN,UNCERTAIN,send found (may be reentrancy),231
543916ab4fa774fa798cf270da7f8b53ab7e1f7d796a1163f888ab7e4402bcba,Class11:Reentrancy,FN,DROP,no external call,91
8555c1e7830464cdf27a313796e491eff18f0158d52e2b748186cc86ef909ee3,Class11:Reentrancy,FN,DROP,"only transfer (safe, reverts)",693
28c3f9da8ea97d6d2f7874db038e4f02f15bec997bdcac161573072ded6af840,Class11:Reentrancy,FN,DROP,"only transfer (safe, reverts)",786
24053d5f0b37bb6d29537d1bfab67ba3da159e67751fc111401c657b6597d273,Class11:Reentrancy,FN,DROP,no external call,11
948634821f2846fc929db6b5c27e313449bfc22ef5739fae6c71ef9a900544ad,Class11:Reentrancy,FN,KEEP,call found,148
1e28846fcd6c393f7bf0f4e844b9e6e1ec9ed23b3393293ec14c6a3e99dd7473,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,704
701ba70164dc093bc608713d46e902278a0f7cd0a39b3703c3397382fe85ef2c,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,371
6aedc2182ec89ff475fc55a9786b511a95be6baa8ad294720285091de1ba2df6,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,380
ba2e4774db82eedbff67e1653b992d54229582e99def5f041b38fbc5e4a98079,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,150
504a46e4aaecd2379a45e8262fc2227a4a18f839d21fe28779324cd000691d1a,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,592
fe21072ee55fa0df077e84bf52dda7d533452ce7f22262dd576d1d536be8313f,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,485
0cff120e5e5be63aacbe0b806fe116a52462f489846298ad60cd09c39b16c897,Class10:IntegerUO,TP,KEEP,arithmetic without SafeMath,54
df13648ebb7a0388653c31707ddd8706eb92ef6a1fae6f1b672b3ff22eb1538c,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,734
88656dc4ffce64b7d56dd52c29215ec468fbf59eadf1811e18bb02a073effceb,Class10:IntegerUO,TP,KEEP,arithmetic without SafeMath,226
a4069940baec75abb4d171d32f7fab2e6efd1605c7b2f40681c122627b75a1fc,Class10:IntegerUO,TP,UNCERTAIN,arithmetic with SafeMath,289
23de2b44d12c77f72cae70f3f665843a394c2ec71160be69f5163ecfa36c9aa0,Class10:IntegerUO,TP,KEEP,arithmetic without SafeMath,227
732c363a5deca149315a465b59ac25f38f3315779b872af9410993e2437e7c1d,Class10:IntegerUO,TP,UNCERTAIN,arithmetic with SafeMath,439
172eb9798d09c2d69d21d45b1bd0fc329fc667f9d5a1f573cbc53c795f53a347,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,66
a98c4eb7d3824be0c3ad8f49e7a8d76b983d16ca61dd8fe5c0bfdce46bd8bc95,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,315
5af6ed9f17d7b63dded8605bf843416e08e73d1e787e5e4fdd9136620b61c907,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,757
c22f8cb0227175a34670407aaf0b74715ff66245a05d354b433b459bde7b049d,Class10:IntegerUO,TP,UNCERTAIN,no clear pattern,117
a2484de93f5843e59886d6a1ebc40064fe529c1ab75caa7712fc63985e62b309,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,147
ffcd6d75033046ce60e1a15d3348d55f53d2f73e08d18789ac0fa36906040198,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,206
565044e1266da7dac1e6da1e779f6b3e1e2644a8d15dce4c78b89a1adad0ba5f,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,303
1f8f0a573325ae1d0158b8852acea5cf86d3b18e680c8e97d2d70ead55847259,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,212
14c28075e3785ca3faf489676bc339b693fc083bc8afaaf3b5a41b37bdca9d6a,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,14
64a325a898c7be0877452ed296f661bb975b09c3fc9126ef466c904767bac7e7,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,778
80ddf382ef7cf49e0c10262df09360d4ad9e4ced7436823218579d02f9011cdd,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,65
24884a24b28fe2b0d4e743a6c3be46b065fb60d6b868477b2421a0446c6e0e6b,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,175
681dbd7e9f79623b7def20e93c17948f08f1779428c14c6a9caf5a5006c173d5,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,137
2d87599d49cee013c8ed5bd37eb73817d60722667c3a8309ab89f695761a2ed6,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,347
aa63cf83e6335fadc505167eca438b19509d48765627721f270cdf8088c2f5e8,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,225
7c29f33fec395817b3dff2b61fa6391dcd8d4abe34d7ecccace6eed505d6cb76,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,154
cbc4488defb820183ae42443321a92eb86b5258d21adac414a24d63307391e28,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,176
a38b2d191858055f380306e89e9d9761dece4895766ba56674ce35e312ecec9a,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,373
481bd33369095cb6825a35fd8b803f41c59d4a2f3ae32018805d64c445884968,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,87
a6202b7ac14a00bf9dcfd836af6e7eebd8ac8ae76b9b4b39ce2fd72504611825,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,966
a00e45a81a8434e74c2be549a6016396f7de420d2960cdc927cc1e0954faaeb4,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,783
5d11447f3c485f002e7584a676934957aa989fbdcd104c8590c1dbe9a110ce97,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,439
77137f6fd8521aab8e52152dc30851f38daf18305f05380223f73f77f37c3e6b,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,469
2065d03743d1a82c5fb06777456e243ad6362085ae8006092028b1ab9033bdad,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,164
4b71e2c4f805ca2d4d05c6d72f170c1f7730d4ecdb10144f7de70ee38982957e,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,612
ee1a0865f59a94a9b55083fe18764fe6a11866da799d52fbf6097d093d4642cb,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,693
6e0cf3b8a6f80f610b16132344470c489f66d0cd06c59a0789221bdd42f24f2a,Class10:IntegerUO,FN,UNCERTAIN,no clear pattern,1
3c6cd4ffd6086b486d3221b9a42f352f8bf1e8c432bcf919044999221461cadd,Class06:UnusedReturn,TP,UNCERTAIN,no unchecked return,2399
a4fc94de451c503b1021af0383e5504f86ae46dfb6cde1eff10964b163603674,Class06:UnusedReturn,TP,UNCERTAIN,no unchecked return,876
84e8db82f6cff378932f9f0b0b959c0ed3ac3b2c581978b07c7d6143ed78acf4,Class06:UnusedReturn,TP,UNCERTAIN,no unchecked return,351
5d337c6051e736ea90924548911f01bfa66c1d704ab08d4eafb7039815be270c,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,396
da248056614053c4a31ca16a9dfd1f835530419de05fbac584c02d4b4ef5d4ca,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,875
eb2c3f3226dc33936415ebda1fcc3f8d1cf04ed72c2e437bdbb0970de23eb1c8,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,131
c0b36444a1fc253676e8b492c9b4f6ec3041336bb2978ae27c59e9d9ebacbab2,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,407
4a88a2771b4ebe10b81db6dcea189c5506749d7d8086c4513e7576501467981f,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,316
ea57463469a5c3886d9ea5e18a48f1d17bacc661900cc65ce206c66f9c0a52b4,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,253
72d16b5fb15321419c0b47588f77db9e1761b501190d4ffefbb3bed5a8bef61b,Class06:UnusedReturn,FN,UNCERTAIN,no unchecked return,381
f52bec1f5cdefa2c543bacf600b388fd5bb60f2f2e75a4c9fa8d3e92af1429c5,Class01:ExternalBug,TP,DROP,no external bug,425
f727c5db79080f4af6c0bb36b525f2b9b5f72bdca3d410a740b4250536789403,Class01:ExternalBug,TP,DROP,no external bug,207
14db76c9d3b8446ecd15ac3aeebc444e2ebc74b05b8e4acf22a3aa1cf542c0d8,Class01:ExternalBug,TP,DROP,no external bug,234
4b51a5155c92cbfc47bc1297c88544a32ab0924cb9862c205c15ba62a83445f7,Class01:ExternalBug,TP,DROP,no external bug,628
0ee8b8fe1ed6f415f65f0b9687e700dd690a393b58ad0a4cbe512ce03804173f,Class01:ExternalBug,TP,DROP,no external bug,219
ff1a3f652da131d0a5b2e549c9450aad82f55e55e9a7fed2c66a559a27a27dbb,Class01:ExternalBug,TP,KEEP,low-level call,145
66365c89c70e1fe15387603fe1f1ea308f50af3aff66c650543e4240530000bf,Class01:ExternalBug,TP,DROP,no external bug,241
7f1bd0499cd070d30fbaabf3aa736d19efc0fc7433598a9c2812d3b608acf0c4,Class01:ExternalBug,TP,DROP,no external bug,254
55d83a24d0bc2a5a6b37870e9fcb4ee8f72ddf47e6895ad03e3eb5ab8685a241,Class01:ExternalBug,TP,DROP,no external bug,264
174da48f0ec1a1e0a3f3734f95dd27fd44be315bd25fb2f107a1d744ac6f2f69,Class01:ExternalBug,TP,DROP,no external bug,1219
44b261f6e741216c184884e3987e17b3c08512e3ba8e47c93778b19ca37fe2c4,Class01:ExternalBug,TP,DROP,no external bug,378
b5cb54d107f70ac6ddc81597e62ebbd9cba63ea84f6a407e7f28f940353221d5,Class01:ExternalBug,TP,DROP,no external bug,481
e823bad539ffd56b99850124fd18833904410e706fbf518cd156ee76d8d4c895,Class01:ExternalBug,TP,DROP,no external bug,262
d1bf7af3bf922a396a4c1360ba83286521191b87132ff4b7d3b19292dd1888c8,Class01:ExternalBug,TP,DROP,no external bug,493
9df7211e15b1e9a41b38d9810aeb6e038d7a70957e930cb3344668988668bc0f,Class01:ExternalBug,TP,DROP,no external bug,165
7ea1f95f6365b0ba3eaaa3aac9c120545b14b4a118bcdfb8ef4bb2225e2ea156,Class01:ExternalBug,TP,DROP,no external bug,266
ed147ae426d0006c7176f4cf299522755ee37f2ac41de9213a490292a3271351,Class01:ExternalBug,FN,DROP,no external bug,160
efe7246994c241f755cb1d98bc2a0b2a5d5cf107188a8462cbb49618cc344101,Class08:CallToUnknown,TP,KEEP,external call,885
ab2714e08b5a82c234fbad295cb863d8fd1f43b9d6ecc6bc34010ba7b60bd99f,Class08:CallToUnknown,TP,DROP,no external call,203
7d3a009136e370d2f9acf6a1699771abe7ac79f402fdc8872931d76d8912c751,Class08:CallToUnknown,TP,DROP,no external call,49
264a97a76e9f0e84f91cef5658d498a3b15b4092843e95c8fc1c8ed6be6551e1,Class08:CallToUnknown,TP,DROP,no external call,714
497f5e99f49e62b0422c2d06e6ae06e297c268904034865c55dc78c9b682a6b5,Class08:CallToUnknown,TP,DROP,no external call,396
250eaafa8a0f361364b14a30da08afd30dfb28d8427eba2d6eabc04471971d65,Class08:CallToUnknown,TP,KEEP,external call,1122
44090f040d0e465c041169737f288a3cfe95b0bab107929740fa692b190532cc,Class08:CallToUnknown,TP,DROP,no external call,335
c504e90e7071a465894125dcc9f41a322a675ac407ea5822ccab97bc0ccc437e,Class08:CallToUnknown,TP,DROP,no external call,296
91bce79d8de65c1b0ff3b6c629dc366ed7e836e7f6be0a92e0696606aeeba244,Class08:CallToUnknown,TP,DROP,no external call,308
8ea1017232664984fb65f85bae1d3b26b528efcdd99ecdeee84740096ddf611c,Class08:CallToUnknown,TP,DROP,no external call,18
48fb85339ad1788b93cc1740d1bb538b597ef543119b3aa2084ccc9fb9bd7eac,Class08:CallToUnknown,TP,DROP,no external call,224
c521bf6e26adf4dabce709ecc8a04e271d0c42cfce818f0f900a46968be507b8,Class08:CallToUnknown,TP,DROP,no external call,116
99c1a1f88a7ceff58cb9e992ce6249058f3e6b10831f31a6ff5ba549464e5d0c,Class08:CallToUnknown,TP,DROP,no external call,416
75c0ae980e325afaf76386e2c0af8c0cbb7a4897dee3b404e89e99b8c22d8f3c,Class08:CallToUnknown,TP,DROP,no external call,309
eb6a631bf2c99ef51a1ae1d14e285a430cbaa8e964ee0409bd717c31ad3c79fb,Class08:CallToUnknown,TP,DROP,no external call,426
993c5bf2910e11cd59631b0fcdd4fc1116649874d57034df19ec4dbb4ccc1a44,Class08:CallToUnknown,TP,DROP,no external call,406
715f81de8fd0f1785b47eafa5fae4a1f1d2ef381f164e1d0194f43aabea9dac0,Class08:CallToUnknown,TP,DROP,no external call,1375
680a529b024465401c579cc967421d276dc72bb3c369c772ea1406f446be8098,Class08:CallToUnknown,TP,DROP,no external call,236
3c4fea362b298dfea1a0a85c60873839193425c25311d6e8670628bdb47e6e7a,Class08:CallToUnknown,TP,KEEP,external call,881
250225d09c7690aa5dbc8d42abd34ca7faacda4f408470da4754b394fa0e77d6,Class08:CallToUnknown,TP,DROP,no external call,248
dcab2b0f050c6acf36dbaeb7584b1d777bd072d62de76401a9e8b8498deb63ce,Class08:CallToUnknown,FN,DROP,no external call,171
d669bfea2e28adf7cd656116b99d2e912dac0383391bdab8e69c2e2a3a5bed6d,Class08:CallToUnknown,FN,DROP,no external call,125
24854339faea67c1c3eda7e979840f9d6a7701dd252f004b8692cc4c6b090200,Class08:CallToUnknown,FN,DROP,no external call,136
14be6c6b417b5fea555b27c8388cc99ca59ca7eee0217a765377b14c6d1fa5f8,Class08:CallToUnknown,FN,DROP,no external call,335
2a6814d0d3d8f8847931f059b68f609b290ae7e136ca0dc5de4460edf974d6db,Class08:CallToUnknown,FN,KEEP,external call,621
3b5b280382affa4969fb4a91c6ad408c44e3798ca0dc7bab3e5e412aa5647d14,Class08:CallToUnknown,FN,DROP,no external call,145
3efc30c8981cb26d1fdeada581fe30defec8ce6a3ff309f8228b83060484550b,Class08:CallToUnknown,FN,DROP,no external call,203
b9e7a8159e3523a44d2d07ad290b78027485cea082d017d62d0ab33ea281e515,Class08:CallToUnknown,FN,DROP,no external call,842
1a5fcbd32dc6b48b4b367ef9c01b324fd0fcb9ee8a3d880741c89fc21056f745,Class08:CallToUnknown,FN,DROP,no external call,468
a60768c647822899f56ddfcddf0500bad698f88047d72a71cd3c39b6df79b7c0,Class08:CallToUnknown,FN,DROP,no external call,526
a4434a0e01d3b89ace969465f248c5bfd2e6fb3c47bba97c389a31479818b7d2,Class08:CallToUnknown,FN,DROP,no external call,158
c3831a0fbd5b28b348297246f1472d1376a139309fef584754796495998d8064,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,277
9feeb44aa1fe7ef17596aa658acdb876e987594cd9fcbccb645425175c315b46,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,404
b1c2b1ece06ec48bd397130a79ee889652fd046acee76ec9497e97196aa0ee27,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,471
501dea2825fe76d7e1625c5619f9dea7b75412053095297f20894a456a76a981,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,421
b6f48c1e148b1397ad07a1c85f47f967cb247b929310b2deaa8d48b29689b145,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,204
04fe7072ed927504dad09eec4530f6e246e693fd6d9ac3a8360d8ec0905f42b1,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,259
d8470a439bdf5000d95334a77e0db4969d240c040a675081adbc3be1089aab77,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,347
e4661439d785df4156e4b70428a167e60c4cde89c06e36b4935a45e94eee1b34,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,91
2cb285663075879a3893cb12585e378322555854cd22bb77e81623229a366796,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,452
d8ead07ffc1f73d7eeba8888d0b3372d59c904ef8826d1330119f1e867ebe714,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,318
b2713a9b0de199d8e0012ecc9950ecff8ae990f0df7e36970e433c0b42a30372,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,196
e8fe307c1eea158968a87a5a9fc73675c2ee30ef4767554861b205f80ca7272e,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,684
539163d6f06150342a43246d53e6c03507ea5c65956d7574680bb3368aae1b81,Class03:MishandledException,TP,UNCERTAIN,send found,416
ec5a80ed2c8573b1f24d29d314103211725ed5b600e1aba497bfd1599b0c2237,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,269
ce6a1d57588c0b0870c8b13ed7a7d915fb0ab9903451766c94205d567456af2d,Class03:MishandledException,TP,UNCERTAIN,send found,1037
71a7b52216d660d3bd68005cde7bec42db5fdbbf50a940a0eded75bb3b44bc08,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,295
2bf9cde4360dfcd90ac4ee323f335870460133592086dce01e2070459c5499fc,Class03:MishandledException,TP,UNCERTAIN,no clear pattern,631
6f46c5add9fac853e3cbb0922754f793e7cb61027070ce8f62af5db61e576fcb,Class03:MishandledException,FN,UNCERTAIN,no clear pattern,213
a044946b1a6a041db9e522ca2c8e081d91af11e789ecbea2fd17e5de638f59a4,Class03:MishandledException,FN,UNCERTAIN,send found,115
3a3df5e1f400f5f70ea4ff9901aa42d0be9fa93e0c210f2f321beead90fa6806,Class03:MishandledException,FN,UNCERTAIN,no clear pattern,353
c6a805d005d060cc249a93bc94352b51b1dedb31cb683903a39e2d57aed4aa7f,Class02:GasException,TP,UNCERTAIN,loop found,1262
0046879e971b3dd618c6c4c6e9a908f97eb88c5ac0db7544e4c8138930f262b8,Class02:GasException,TP,UNCERTAIN,loop found,260
85d81c300676e8e46e3ba70d43daa17d68aeae05eeffaaad8492b45a03702cf2,Class02:GasException,TP,UNCERTAIN,loop found,261
8c4ffd46b7f09b1f01864d8c4074ea7209d7d1d4a9d82ce7c5629e4dee962a3a,Class02:GasException,FN,DROP,no loop,413
cbf519012910b1201a03104268311dae13c19dd2271dc3ed363165a9e1aa6ca6,Class02:GasException,FN,UNCERTAIN,loop found,135
32170ac523a7855f16bfbff9fc1ad7c2210e913480bed59ff81291bcbb61ce24,Class02:GasException,FN,DROP,no loop,1
8dc070add8a11373e3f2db658dc43071fa086748aa60107305ac5b6fc49a79ce,Class02:GasException,FN,DROP,no loop,344
fe21072ee55fa0df077e84bf52dda7d533452ce7f22262dd576d1d536be8313f,Class02:GasException,FN,UNCERTAIN,loop found,485
2031c32ff27d9f1ecdfd23ae16fd0de5f6f38b4a4e7aa4469b42c3391a8e9e34,Class02:GasException,FN,DROP,no loop,150
f1b66a57b92e19ce562347fd8bd6f11f7a3aeff9995003728dc871c3f29b2d7e,Class02:GasException,FN,DROP,no loop,476
abaa0dfa332156a23f9880baf439cf27de12638c157e46143c7f2f069952149a,Class02:GasException,FN,UNCERTAIN,loop found,299
52702b7cf3f6b92bc4cacbe0e6255d27d1fad5687f9c8756ec078d38b70eb85a,Class02:GasException,FN,DROP,no loop,99
d57e49e44fb56d10643e806dcfd5d027fcc141297ca9c02ed51da5f9ef8b4548,Class09:DenialOfService,TP,UNCERTAIN,loop,1731
8fa4b7abb0dac8f007935e44b9965cc992dd6741c777cc1a082c8bd3c2a0ac2d,Class09:DenialOfService,FN,DROP,no loop,176
ac3b5d9e9cbd897c0c4ec3f87ed7eaa4c24581ff971181b022ec231eed908285,Class09:DenialOfService,FN,DROP,no loop,499
3726f577117ad6ea7450d464742dfee761e1a91241ee3b43a924da470d6a4b17,Class09:DenialOfService,FN,DROP,no loop,569
2b7bafe690dab094dcb95a9ddaf78abc465aa2b4189689f63e989973902156f6,Class09:DenialOfService,FN,DROP,no loop,235
6a77a51206173e3fea1377bc0d78e965e4b957f139f841c5441a14792fa9fec8,Class09:DenialOfService,FN,DROP,no loop,69
d5f9b7461ab6eeac8e3004587f4c412b6987d39b48958d23ab9cc6ca8b6dd36d,Class09:DenialOfService,FN,DROP,no loop,496
2dca97a2b76c73f90660feb97a910035a50729c7efce86ccabf70f5de902c2dc,Class09:DenialOfService,FN,UNCERTAIN,loop,401
98ea5da3a8d65ea4a74ecc5da2ad83abe62d44e6773ec549a4a31cc9b0626610,Class09:DenialOfService,FN,UNCERTAIN,loop,223
daeff33d91b1e4bce082a91e5cb49570a07c5117ce79b9e80f2687cb4e9bd88e,Class09:DenialOfService,FN,UNCERTAIN,loop,382
951ac4ff40cc5adc04c448bf8fd7e28430767a679c2f66c3d15f69cf5cfc833c,Class09:DenialOfService,FN,DROP,no loop,758
00348d4c904c3496e451be23ccb3cfb9f11df65dbfc5d3e79672aec90869fc5c,Class09:DenialOfService,FN,UNCERTAIN,loop,401
a9284f47f524e2e0d3b3c3c2b544e13c0b1fce3b062a31e91edbef26e6c733a1,Class09:DenialOfService,FN,UNCERTAIN,loop,475
5b9794dcb571d35d82a0174af3120e66a5feaf2d8c7c04cd903484acf0bc3332,Class09:DenialOfService,FN,UNCERTAIN,loop,488
8af792209086cbf0388aa860cfcf2826675d2bad70a1f362499dcd3323f10528,Class09:DenialOfService,FN,DROP,no loop,330
05e3ccc7daf0d8d4080183d89da3d3afdc1b311b90a855c2bbdfa6dc8772b283,Class09:DenialOfService,FN,DROP,no loop,345
1fce235fda044e7e1cac4565d5826fb1272e2bb961ea81b4c9aa7973ad8fce60,Class09:DenialOfService,FN,UNCERTAIN,loop,1979
66f55d144ac9e4f8460f3c29d009340a6a6cdfc4a90841e61757421a8c479dbf,Class09:DenialOfService,FN,UNCERTAIN,loop,61
f852c9d525b7a9d57738057c92c415f1de41bf3910a5518cee8869b617268838,Class09:DenialOfService,FN,DROP,no loop,276
8348cd374bc3f7957839714012f80b85edc6ea317f52ffc32717f909e8313d59,Class04:Timestamp,TP,KEEP,timestamp usage,175
6f4e45272dce87dbc0dd83bb6d777d6036d4d1941ee61ad499ad576ed64933e8,Class04:Timestamp,TP,DROP,no timestamp,142
291a5da62cdcecf43aa8d3916a53ca22bcbab850cbc5c5e58dbe8cc9ac07a133,Class04:Timestamp,TP,KEEP,timestamp usage,2048
f59e590ff07d3a04a979db50c2ec50ceb57d800159044950e053fabd77f21adc,Class04:Timestamp,TP,KEEP,timestamp usage,153
