id,verdict,confidence,notes,class,src_len,path_ok
12e23783aa87a08926d4aad645d4a78be7cc63e7dcaaaca3f337dad1d0b28a5d,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,33215,True
13c4fa1fa394cd01d6b885efa015fbaa87022a9e31769e2ea1526c5835006096,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12982,True
14068c3c99c401eb3cb3fa7583e540b2c82ba1140cf119cd4ce98f3818df0649,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12586,True
1508359bfe584debc549ad58e52a63ea5ac3ea93a84749d1ebd9d6a6424cd8c8,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,17800,True
157be386f836393e063e1c3510204fcc18cb9ac841116e43d21583bdb65aa4b7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,8707,True
15e35c927fd4420149c870b4f608056a73298e10b0e82e1d1bb727915dfefa00,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,67786,True
168427ed1691bf562e8780a015eaa89eea954488726643277aca5dd562300af0,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11929,True
16e94ce550e822e5e3015b59b0c21df42c44974a86bc67462a9ae8774dcae8b4,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,19592,True
17fde6b3da48a7eb4ec1eea554091b39dbe753a8be7a3c76d4445bac1f48352b,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,34316,True
19070d70fe25afc3ce070546aaa41f3dff51af5c08d153ce87c89b4da953c1d0,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,24861,True
199fab1d9271a5ad6d4c8cd37c0e3bb471d8fd02a4317d086d688bc8036e5ff7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,27737,True
1a9b3d4c0d08bd60fd96fd84ffd8b5069957eddb66714c5dedc92d8613c99226,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12558,True
1b61af06eb3feb386eceade74b0d5af6b845643469df052fb7e9330e2b467518,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,14079,True
1d12ac0e80a2b56f5e7bb161ce26ba465471f80e1723cd1360db085f5f83e26c,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,47651,True
1da345bd6bf59bb0181bd1d55e0c67e5a9b47f56f2815781e029cd025a7d7e51,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11544,True
1e60e8f11b8d213346b32c31abc5e7de937381daf642a2e4c3fa3ede5177660e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7736,True
1fae5ba34ef553152d4d47fc4c128577615f344632981530431efb66876d91a1,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,31550,True
20276827d7603b377627b17c4cbb4e3c658268505da8e985e55898265354840e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7498,True
20a13a2c7722b7e6e559f6a36f7f1ed40cb433f5682de6a5e274057fe0ec9492,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6999,True
209adcb9466918b80ea7febd2417a52600f57ca7bfcd67b52c93625778bbf408,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,85433,True
21c74ca35efc4d9d206587541a971a7ab40f5194b72c889247930c984a21749f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,3343,True
2334ed5ee2457794611db7da45893729acbf27cefbe1db928aa0f40727c26ec9,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,9508,True
239fd523d04ae2582c2be90d5f020d0864fe5d0ce88cc65b066b187d77a4cff8,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12561,True
23f77257ef76bb81f1d386e2ff3d7f0e14c9c488d3791c135104b627d37bc29a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,38262,True
24e54c9eb561c1a5125aa0668897193670a39cf2ced7fba1a847269a1b36c29a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30170,True
25642a3a4f7998c043455c810e0c77afd9358337f0f7d8d966f5cc1152fbd24f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,23294,True
25fe209cdd16a5ed344eca0c53cf7365d1365ea590e41ddc15c0781a7e5b9b06,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6979,True
291ef1a88cbdda8cb93ae14fc249e5d52d5d670a63a4aabc7a2f4ac231a8ce5a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,77660,True
29b52ccee3a927e632c5a575ea1c063a64775caae9fcf8bfce9a68dc219325ed,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,1475,True
2a6648ec439233a99ef5452654b9f14070a5f0cdf40d1e6642b973479f27326b,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,66763,True
2b2625a7067932057a5d3189c44a41b6d35bd66df1bfae51029e479b6571b7e8,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6610,True
2ce7f5073ae32957f7dfaf26d4f4cad7f2775e58ce9f22cc233cb3a0a9434f58,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22601,True
2dc3c36e7d93b984de462cbb97b71fb130b78f12329e8cedd526786321c87de7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,67371,True
2e968fbb73e49621353da39e91d1a7672601f1594043c0752adb998f2eff21b8,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,14811,True
33fc746e3a7d59cb0fc77f27582bbfd5a8f425870768ff903b8b2eb0a95ece17,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22254,True
34ccce27651f19898dc3339cf8d816d77d89a987c60a77d1213e1695a0cf711a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12328,True
353750f1ac7ea1eb67115e8abfd65fd969d5102e6a465c96367b0239f2fbb410,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,67114,True
34d42ce2340200758ba752964b598065b06855a8ae624666390d341b40d7ba30,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,13756,True
357eb71f1e9c3603668b0a9f4a960cfbad093141d082180c30345a48d72960f4,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30130,True
382270deac967b636d4ed79b2f075922da52fcb2100aa7bec1539edd39a0c4f7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12260,True
39355c0d24ba4863bd3e881cc8ab62909711cfc4885f2b52f3edb13d7339054c,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11605,True
3b3e464717ecb2f0325b3317f7a9a012b7977af89a473c471e008c36cebdcf3b,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12518,True
3b6e9fa1be44d172f3c0ae139e51c5478ffcda3b61837d21eebf28defa0b4a8e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6236,True
3d3375a9822f161e2cb295df8e488fe331a52eeceea01b97a6395310594a15b6,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,5436,True
3d653c7f90c36d5d42fc30383769b165b377bb4cbbf4963b35c53704a3102d6f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,16388,True
3f8f47b00f6531b4c069b12763ee59c3ae6c45a4cbc92433c6bafaf8c817223f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,4308,True
3ff1c7a753640159420a8025fef1e49829cced7ba9a102929410ada2a5228e3b,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,64565,True
4051557269a27e129e11780d37f603e45f4e8782f9e02b70e3eea71340f68f85,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,26464,True
40f1be124755e9d1d24e438e38f74357e689c1e561b2cdc165e19a0b8ea4eb08,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,21489,True
4130b1440ebc719ca18dad5b2d5093578612f99547755b135b1760e0cab9fd7a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12414,True
41d024db2a8523be5fa14807bc976c505ce192f422280245d24a8f37a9963c39,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22798,True
41ed539588b02243bdc11033a871380710281d81f8e5119198481ec675fb60ca,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,15697,True
42bda4640303cca8a872c62e5a3b1c7d4d741847b9008f2ddff377d9e2dfbd5c,UNCERTAIN,0.45,s3:gas_limit_set_manually,Class02:GasException,33186,True
42ebe5be80c1cb0cb66da9f9b3a5868126ebc30cf0ccaee2ea89c1cc9fa77f2f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,16516,True
4364dc27e9d44aa18ac77b37a9210d88d4ce545cb30b4070b4d0cd06d8110ed8,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12526,True
43b04d21718396dbe9417073aad43c9659f89961a1fcff0a9e1684ed9e67b524,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,41109,True
447f76792fe202712526ee3fa9ab0bee81416c6f21b7039c6b94bea988128323,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,10523,True
4809edaaf87b3e5d87f7818289d20d8aa6f4716037fbb07210e4e7f910d42e92,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,17651,True
482890dd0588558f25252228d290d5218c1c9e2044164202d82c370e62fb0fe7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,21773,True
49602d194cb3fa0cdff156b36a7cb79d7f5008eda4920389632708081610cce6,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,195557,True
4a4c91ef1abee1e2a6c1856f506a102afaeb7efa7068cdd528e1aa03b016d118,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,13315,True
4d50c38fd380d564b6f2313c28545fa0256a515e22c7c224cc1fa5c6c04061b3,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,2624,True
4e901113f6c619973ad3cbc4871e10db3ab67578fd63c328dbcc10af445749df,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,14753,True
4ef51f2bc3cfefb5ef41adb49752d783d153406731677712a95302286586ecd9,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,26097,True
512ec52635526a6f158f9f2814903aae3b972db91e015921e50989404befe671,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,44522,True
512babbb89f68d5c359d13c9a651edb3fa6671b93affbb1f230276ae58f7f546,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,32049,True
51d9317c95ae4e834d2bf6c572aa16fd84d25a14834af68300c6fd4a3eb16efd,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,75480,True
5383ceb3ee1fd0f59c958ad4d1bb6ea941f18e92b90235b8c4a4523538c7dc47,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12598,True
5385bf1db0ff612e4cf057f040749355cd277ef4acdaddfa9349e8ee0eb21e6e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,33426,True
5633af9c0766dd46205dca859c468003f8019fc5346c391c0a432ce70de3501c,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,44598,True
56e7d78bce76a919ed2168155d94bedddc1dd724ee1d602e45103a957f8e4238,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30172,True
56ec18d46240dd1f902500a4a09c0aba6f13bc115ca409a0bc9b05027d20f5c2,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,26178,True
57be24928f006a4e4b0510b131bd2f1c1511e8529830710f37ad9b2acfe1e140,UNCERTAIN,0.45,s3:gas_limit_set_manually,Class02:GasException,16276,True
585fee4f9962d20012f0196a1872978ff22b75fc3f397e11f69d34cea52d08ca,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,24326,True
5943486b08139ee8b0f162d577b6dba0370f354692db3d00b5e26c45b4905202,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11359,True
5a3427027dbcbd5e22e7edeffcc9abd29c9af911b3ef97f17bb8f2d993301dbb,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,5696,True
5b9a279fea7e732a13f88d940ea2d97ea89ec1f0b652edac9b00cfb30a098852,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,3188,True
5ba2d0d63843b81a9a7cbef729911c37691870c297259b0b15f3d98eaddc9ae7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,20710,True
5d7bf08bbb789e08d7eaad3bc119da39eff7bc807797a0906881f1bf07827e1d,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,23041,True
5dd0d84a85084e65b18cd401ead557703c4e25fadf4ed3c6f9282036b614beb3,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,23540,True
5e010e942ced100b7da5cdcf5dc26012b6f606a16b206075203bc2d2ec36acc6,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,17819,True
61553eb876ee4e692da57ca9c466f103c83eaac02b9310eede26cb89f958b9c5,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,26860,True
61a741ebaf9619b5e765ac4904ca7246f534a2357a09d713e2cc9e8ccf4dd596,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,28000,True
62da20f78b65eadd537e34be59d857c955cfc0481178e0fd4951edfc3213f03e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12528,True
62e46d9abdd31ed2dcabc8849d635d7a5773633b3f4db0701bca6c04b21639b0,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7623,True
63daabffe398887060703920cd69a7d34c70281420705b9a04cbb75eb9eba406,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,44655,True
6470388a8b90a928a1cddf76e2718a3f0e586f7b7af216ad4d062a01fe1e4005,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,24297,True
647d7fec72fbee6b400dc8a71389a8acb80494418831d088c44d6c3217c73595,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,25427,True
64daf87e522275e865198375898c1587c0fa80abaace51d68c87f5784ecfe86c,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,34921,True
67439961c9b841692e67a25bdedea8853b186e0e32a1215f6ddad78d400527fa,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6775,True
679c732e94e652695459b49815113bf9d1b3a4fdad992804129870aeaf5ec28e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22796,True
681c5e53aedbc97c3b80b35afc6fe4d9efcf1aa0254ec6cc6df3be984f91d1a8,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,72157,True
687d58ccc8cbbe74aaf6b012e8cbb49da4586d902bc3d0cbe4b58c62eadbc1fe,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,27434,True
685b55125384c08b15af53d7536565518e0b42dd35ba1211efdd50ea21881c9d,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12408,True
68e00208769f5889e41f3f705225fd8cc8d1263613edd44414540b8af2d4fb77,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,27212,True
695905e9e6e3d983fee3c3d93550f4bc6051eaa238e5f5d384e19151bf2748f3,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30171,True
6c48dc9e6041144a69398a7c4278f96a39d7e201dfdb97f6ea29dcb05f9128ef,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7857,True
6f9f2f0ffadc82a0c3e2d138fabb9b2a82c7732ee393699ed06f164a46a42f76,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11566,True
72d041731556b16fbd348b84c6b3f8b1691febf3a0b8271f11f69bbf8e1b0f71,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,39386,True
73859efb5734a2bec9d1b469047dd115e2d734f274e94454444d2455c79b9c4d,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11317,True
7421e4ad6db7cddc818710fc369e4ac17b6143abac8c007cf476dff70adafdd2,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,38800,True
74675c10ae183d6a6f6e62c96abdc6ea0a2763708c37d80ee52570b06490bbf5,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30169,True
74bda06dbfb83fba7b678bc5118fb76e1fc6cda9b300e041fdcf68b1c20bc23f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,14811,True
753dd5fc522a2552b28af77f26183ebf7add83876251decfb6d23119c3819873,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11590,True
757f6a0be4e4c88d263335d9b690a02b44537d48afbc2e41a3c424a5b6a79a1e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,9727,True
7667ade6dfbe1cb95068cfb53618902a04f6a28dfb7661ce7d3b16393c1756bb,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,21116,True
77e2909b04ac1aa4c066a66f8337b73cf245cd73564fc2c03fcd3a7ba5590a6e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,24261,True
783d48d039062cdb6612eb88c05e55da052db6c07565af05fbe095219ffa5564,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,5301,True
78e035dc1a801b836020cd2f9e2ed8622a3d442571bb3268dddba58f865bd08e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11316,True
7a7361b99e5bc36c7c5d53ce1ecfad5650b6f69c431af9daaf29d7b770444dd6,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12561,True
7ae0e8a197230185775970ae4c85c6f90c5bb0d84aa1b81d42435547ab3752fe,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,9962,True
7c5fbdab7401fc60c01b59c4036095370a1c8af581cd79f04f7ba407c3b541d7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12566,True
7d477898e9ffcd6e7f4a506910e6ef7f240234e60ac434416d54a059eed581fd,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22104,True
7de0c46db47e89b54084adc273f42675f5ba33429955370813ca63894d5be445,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,40860,True
7ec4bf7704b3897a4475e7bdf100254da1ada9db9489e56c3188d8e2cf82a948,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30407,True
8207412e4d1914e606ec604622be92a69532183cf44a1dc37b9574040787b15a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11004,True
82de12059605e54b245c95cfab5f70ce78320577756e510b78f4544ffb33186b,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,13309,True
83b6524b1fc385b15e8891f271219f718d02eb811bf97b85f80f45cf1d4b982b,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12535,True
8422e69502a4ca9da5f387a02d1d8ce106afc00978f93a2e6aeee0b18baeddba,UNCERTAIN,0.45,s3:gas_limit_set_manually,Class02:GasException,29324,True
845c4de50b5de31bcd18b3ef668d4882677cdcae33f8d8f0d614592a2c00aa43,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,33352,True
84934215eae93480ac753ad52f9d1ab7bb2fc22a74f9395338f363d26348859e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,6044,True
854194647386c3d77fc9d52f3cf25bf90fbd89a2e1dc0b0bdd95e15ead2cc415,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,35446,True
86090290877f18a046191ff9259b2bba17351e1f1b4388a5aa3492f2ebb21916,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,52769,True
8b0b3d5a4d27abcffa56c95c47a40aff5a80f61bb0d2a893c89eff96d81b6bb7,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,23904,True
8cd4b37a824b3b6f1778910ac978d3fef4b6de461cef72131dd478583165c2bb,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,17103,True
8d13ef82aba3222b29866037b267678642a4e1c06abb9278d504e65142b138cd,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7406,True
8d3a99ab41bad0722eb90140a64f039a3e5c3cf7bcc53797fc07e3dd95d4829e,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,48880,True
8e1148543ca35903731e77ee05cae18ca5c30897b2cec96557f1c756713900d6,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12416,True
906990ddaa6b9b278653231b0dae61637499af80fc481d824134d891a0fe04be,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12172,True
920e233342fd4bf048f87e73a15ae78d1e7ff4b77f4e76786942d326292e793f,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,22759,True
938689261df7f697bb2e7e25be4b5b7aeb78acbdeaaee2469d891fa3be582aa1,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12535,True
935e79885753536e3c11747f59505359fc05185e65ee178dd43280f42f84ddcc,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,26022,True
93b3f3f45bf30a6f80cab01d8558ca13446ac7061bdb1ba0c65bdb63b624589a,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7326,True
941bc45062884f6d87467d3d8d0dbceeb085c3b4c1263f344b84791a161171d1,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,17571,True
94fd03b155a28e4d36af2018b2507b6843937af4300b58f7822d78d92d660353,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,20463,True
96d12388e2715eca7a1464a3c7f79c1b6338c3b1180e55407f109b4d58d60339,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,11075,True
9805f31486224f0cbdfe0bdcf1e3225e263f46f928f7715a69b672f358874395,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,15449,True
98ce8edf483c42d8215649232cf96f35ce16e837c1dbf3bc5dae459ad3adc814,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,12695,True
9916564effdc3a0cbce65e9fd0e1aa36ce19c5e7c1b432dc99cb48628f77d481,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,18113,True
9ace74964d5fce02b6679ddd6f799aef19ac8177b133332ca64a67734d5e7cdf,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,25076,True
9baa3e933187ce4204083abc22b74fa8440b4acc3911bc5dcd423322772da659,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,30170,True
9c3825b649700b7bab70df34e515bb0d6a88ee189d78fcae687dbd7f0f5c6fe4,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,37755,True
9c5ce05a02bf37eec1a89fe512044f57665053bcad746ed3f7556c75f2671287,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,25229,True
9d9658c43c482b2206b3bf33a12b7eb841f69247168d6daa442f7dd3bbf744bb,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,20116,True
9de0984bdd765aff975c8bbdbd964aeb22daf1a356de6a84ab7cf1abdd24b4c5,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,7009,True
9e10d7cc75c3c6b289a4ec163dd498ed8be0be9cbafaf0aa8a6c2ca0f69029f4,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,13393,True
9ea31b7eb813fd3f1321a2eb35cf92937551970f7d3c2e233df2fe7645a86ead,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,24251,True
9fb4df2bd0602ff70e69218f629f89ccdf30a897a05a098af4dde86fab40c227,UNCERTAIN,0.4,s3:loop_pattern_ambiguous,Class02:GasException,14398,True
