id,verdict_s4,confidence,notes,file,source_snippet
2d9ce09eea339966bf0d3659941151746e1df1baf42b36b090dcb7a7dae704f1,DROP,0.65,patterns_present_but_safe,BCCC-SCsVul-2024/Source Codes/CallToUnknown/2d9ce09eea339966bf0d3659941151746e1df1baf42b36b090dcb7a7dae704f1.sol,"{""BaseToken.sol"":{""content"":""pragma solidity ^0.5.8;\n\nimport \""./SafeMath.sol\"";\nimport \""./Ownable.sol\"";\n\ncontract BaseToken is Ownable\n{\n    using SafeMath for uint256;\n\n    // MARK: strings for error message.\n    string constant public ERROR_APPROVED_BALANCE_NOT_ENOUGH = \u0027Reason: Approved balance is not enough.\u0027;\n    string constant public ERROR_BALANCE_NOT_ENOUGH          = \u0027Reason: Balance is not enough.\u0027;\n    string constant public ERROR_LOCKED                      = \u0027Reason: Locked\u0027;\n    string constant public ERROR_ADDRESS_NOT_VALID           = \u0027Reason: Address is not valid.\u0027;\n    string constant public ERROR_ADDRESS_IS_SAME             = \u0027Reason: Address is same.\u0027;\n    string constant public ERROR_VALUE_NOT_VALID             = \u0027Reason: Value must be greater than 0.\u0027;\n    string constant public ERROR_NO_LOCKUP                   = \u0027Reason: There is no lockup.\u0027;\n    string constant public ERROR_DATE_TIME_NOT_VALID         = \u0027Reason: Datetime must grater or equals than zero.\u0027;\n\n    // MARK: for token information.\n    uint256 constant public E18                  = 1000000000000000000;\n    uint256 constant public decimals             = 18;\n    uint256 public totalSupply;\n\n    struct Lock {\n        uint256 amount;\n        uint256 expiresAt;\n    }\n\n    mapping (address =\u003e uint256) public balances;\n    mapping (address =\u003e mapping ( address =\u003e uint256 )) public approvals;\n    mapping (address =\u003e Lock[]) public lockup;\n\n\n    // MARK: events\n    event Transfer(address indexed from, address indexed to, uint256 value);\n    event Approval(address indexed owner, address indexed spender, uint256 value);\n\n    event Locked(address _who, uint256 _amount, uint256 _time);\n    event Unlocked(address _who);\n    event Burn(address indexed from, uint256 indexed value);\n\n    constructor() public\n    {\n        balances[msg.sender] = totalSupply;\n    }\n\n    // MARK: functions for view data\n    function balanceOf(address _who) view public returns (uint256)\n    {\n        return balances[_who];\n    }\n\n    function lockedBalanceOf(address _who) view public returns (uint256)\n    {\n        require(_who != address(0), ERROR_ADDRESS_NOT_VALID);\n\n        uint256 lockedBalance = 0;\n        if(lockup[_who].length \u003e 0)\n        {\n            Lock[] storage locks = lockup[_who];\n\n            uint256 length = locks.length;\n            for (uint i = 0; i \u003c length; i++)\n            {\n                if (now \u003c locks[i].expiresAt)\n                {\n                    lockedBalance = lockedBalance.add(locks[i].amount);\n                }\n            }\n        }\n\n        return lockedBalance;\n    }\n\n    function allowance(address _owner, address _spender) view external returns (uint256)\n    {\n        return approvals[_owner][_spender];\n    }\n\n    // true: _who can transfer token\n    // false: "
a30a1a8c75115ceabd0818800210ecb402842ac9e7aa2cbe22f4af9c470ae040,KEEP,0.62,s4:selfdestruct_present,BCCC-SCsVul-2024/Source Codes/ExternalBug/a30a1a8c75115ceabd0818800210ecb402842ac9e7aa2cbe22f4af9c470ae040.sol,"pragma solidity ^0.4.19;

contract Button {
  event Pressed(address indexed presser, uint256 endBlock);
  event Winner(address winner, uint256 winnings);
  event Donation(address donator, uint256 amount);

  address public factory = msg.sender;

  uint64 public countdown;
  uint64 public countdownDecrement;
  uint64 public cooloffIncrement;
  uint64 public pressFee;
  uint64 public signupFee; // basis points * contract value

  address public lastPresser;
  uint64 public endBlock;

  struct Presser {
    uint64 numPresses;
    uint64 cooloffEnd;
  }

  mapping (address => Presser) public pressers;

  // Signup fee collection.
  address public owner;
  uint256 public rake;

  constructor (
    uint64 _countdown, 
    uint64 _countdownDecrement, 
    uint64 _cooloffIncrement, 
    uint64 _pressFee, 
    uint64 _signupFee, 
    address _sender
  ) public payable {
    countdown = _countdown;
    countdownDecrement = _countdownDecrement;
    cooloffIncrement = _cooloffIncrement;
    pressFee = _pressFee;
    signupFee = _signupFee;
    lastPresser = _sender;

    owner = _sender;
    endBlock = uint64(block.number + countdown);
  }

  function getInfo() public view returns(
    uint64, // Countdown
    uint64, // CountdownDecrement
    uint64, // CooloffIncrement
    uint64, // PressFee
    uint64, // SignupFee
    address,// LastPresser
    uint64, // EndBlock
    uint64, // NumPresses
    uint64, // CooloffEnd
    uint256 // Pot
  ) {
    Presser p = pressers[msg.sender];
    return (
      countdown, 
      countdownDecrement, 
      cooloffIncrement, 
      pressFee, 
      signupFee, 
      lastPresser, 
      endBlock, 
      p.numPresses,
      p.cooloffEnd,
      address(this).balance-rake
    );
  }

  function press() public payable {
    require(block.number <= endBlock);

    Presser storage p = pressers[msg.sender];
    require(p.cooloffEnd < block.number);"
380e0a995df7c8613316831797b9756f7cec9f9b5ab9f7703df1f17d1f315387,DROP,0.65,patterns_present_but_safe,BCCC-SCsVul-2024/Source Codes/ExternalBug/380e0a995df7c8613316831797b9756f7cec9f9b5ab9f7703df1f17d1f315387.sol,"// solhint-disable max-line-length
// @title A contract to store settings as uint values.

/* Deployment:
Owner: 0x33a7ae7536d39032e16b0475aef6692a09727fe2
Owner Ropsten testnet: 0x4460f4c8edbca96f9db17ef95aaf329eddaeac29
Owner private testnet: 0x4460f4c8edbca96f9db17ef95aaf329eddaeac29
Address: 0x8b41d19d801c517997d26c98cfb587ac3c8b1958
Address Ropsten testnet: 0x46c0f19e3b7f2dbcc7787d0a854e363c42c29338
Address private testnet: 0x52fc489a53c42d29ef1286af62048f60c39b912e
ABI: [{""constant"":false,""inputs"":[{""name"":""_version"",""type"":""uint256""},{""name"":""_field"",""type"":""uint256""},{""name"":""_value"",""type"":""uint256""},{""name"":""_dataInfo"",""type"":""string""}],""name"":""add"",""outputs"":[],""payable"":false,""stateMutability"":""nonpayable"",""type"":""function""},{""constant"":false,""inputs"":[],""name"":""kill"",""outputs"":[],""payable"":false,""stateMutability"":""nonpayable"",""type"":""function""},{""constant"":true,""inputs"":[{""name"":"""",""type"":""uint256""}],""name"":""settings"",""outputs"":[{""name"":"""",""type"":""uint256""}],""payable"":false,""stateMutability"":""view"",""type"":""function""},{""constant"":true,""inputs"":[],""name"":""owner"",""outputs"":[{""name"":"""",""type"":""address""}],""payable"":false,""stateMutability"":""view"",""type"":""function""},{""constant"":true,""inputs"":[{""name"":""_field"",""type"":""uint256""}],""name"":""get"",""outputs"":[{""name"":"""",""type"":""uint256""}],""payable"":false,""stateMutability"":""view"",""type"":""function""},{""constant"":true,""inputs"":[],""name"":""contentCount"",""outputs"":[{""name"":"""",""type"":""uint256""}],""payable"":false,""stateMutability"":""view"",""type"":""function""},{""inputs"":[],""payable"":false,""stateMutability"":""nonpayable"",""type"":""constructor""},{""payable"":false,""stateMutability"":""nonpayable"",""type"":""fallback""},{""anonymous"":false,""inputs"":[{""indexed"":true,""name"":""version"",""type"":""uint256""},{""indexed"":true,""name"":""timePage"",""type"":""uint256""},{""indexed"":true,""name"":""field"",""type"":""uint256""},{""indexed"":false,""name"":""value"",""type"":""uint256""},{""indexed"":false,""name"":""dataInfo"",""type"":""string""}],""name"":""Setting"",""type"":""event""}]
Optimized: yes
Solidity version: v0.4.24
*/

// solhint-enable max-line-length

pragma solidity 0.4.24;


contract Settings {

    address public owner;

    uint public contentCount = 0;
 
    // our settings
    mapping (uint => uint) public settings;
    
    event Setting(uint indexed version, uint indexed timePage, uint indexed field, uint value, string dataInfo);

    modifier onlyOwner {
        require(msg.sender == owner);
        _;
    }
    
    constructor() public {
        owner = msg.sender;
    }

    // @notice fallback function, don't allow call to it
    function () public {
        revert();
    }
    
    function kill() public onlyOwner {
        selfdestruct(owner);
    }

    function add(uint _version, uint _field, uint _value, string _dataInfo) public onlyOwner {
        contentCount++;
        settings[_field] = _value;
        emit Setting(_version, block.timestamp / (1 days), _field, _value, _dataInfo);
    }

    function get(uint _field) public constant returns (uint"
22ada3f4ebfa8d263eb2425559d4245dbdc2cf074ecf40bc167e86645dff17a7,DROP,0.65,patterns_present_but_safe,BCCC-SCsVul-2024/Source Codes/ExternalBug/22ada3f4ebfa8d263eb2425559d4245dbdc2cf074ecf40bc167e86645dff17a7.sol,"pragma solidity ^0.4.25;

//https://github.com/OpenZeppelin/openzeppelin-solidity

library SafeMath {                             //SafeMath.sol
  function mul(uint256 a, uint256 b) internal pure returns (uint256 c) {
    if (a == 0) { return 0; }
    c = a * b;
    assert(c / a == b);
    return c;
  }

  function div(uint256 a, uint256 b) internal pure returns (uint256) {
    return a / b;
  }

  function sub(uint256 a, uint256 b) internal pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  function add(uint256 a, uint256 b) internal pure returns (uint256 c) {
    c = a + b;
    assert(c >= a);
    return c;
  }
}

contract Token {
  using SafeMath for uint256;
  address public owner;                                              //Ownable.sol
  string public name = ""Yahobit Exchange Platform Token"";                                      //DetailedERC20.sol
  string public symbol = ""YEP"";                                    //DetailedERC20.sol
  uint256 public decimals = 18;                                        //DetailedERC20.sol  
  uint256 totalSupply_ = 10e8 * (10**18);             //BasicToken.sol
  bool public paused = false;                                         //Pausable.sol
  mapping(address => uint256) balances;                              //BasicToken.sol
  mapping(address => mapping (address => uint256)) internal allowed; //StandardToken.sol
  mapping(address => uint256) internal locked;          // new
  event Burn(address indexed burner, uint256 value);                               //BurnableToken.sol
  event Approval(address indexed owner, address indexed spender,uint256 value);    //ERC20.sol
  event Transfer(address indexed from, address indexed to, uint256 value);         //ERC20Basic.sol
  event OwnershipTransferred(address indexed previousOwner, address indexed newOwner); //Ownable.sol
  event Pause();                                                                   //Pausable.sol
  event Unpause();                                                                 //Pausable.sol
  event Lock(address indexed LockedAddress, uint256 LockAmount);             // new. lock each address by amount
  event Unlock(address indexed LockedAddress);           // new

  constructor() public { 
    owner = msg.sender;
    balances[owner] = totalSupply_ ;
  }

  modifier onlyOwner()         {require(msg.sender == owner); _;}  //Ownable.sol
  modifier whenPaused()        {require(paused); _; }              //Pausable.sol
  modifier whenNotPaused()     {require(!paused); _;}              //Pausable.sol

  function balanceOf(address _owner) public view returns (uint256) {  //BasicToken.sol
    return balances[_owner];
  }

  function totalSupply() public view returns (uint256) {  //BasicToken.sol
    return totalSupply_;
  }
  
  function burn(uint256 _value) public { //BurnableToken.sol
    _burn(msg.sender, _value);
  }

  function _burn(address _who, uint256 _value) internal {  //BurnableToken.sol
    require(_value <= b"
53a415e5e12528741d989a0c22b9e7a0e9032d2be846987de62d9b01b96d00d4,KEEP,0.62,s4:selfdestruct_present,BCCC-SCsVul-2024/Source Codes/ExternalBug/53a415e5e12528741d989a0c22b9e7a0e9032d2be846987de62d9b01b96d00d4.sol,"pragma solidity ^0.4.23;

// File: contracts/ParsecReferralTracking.sol

contract ParsecReferralTracking {
  mapping (address => address) public referrer;

  event ReferrerUpdated(address indexed _referee, address indexed _referrer);

  function _updateReferrerFor(address _referee, address _referrer) internal {
    if (_referrer != address(0) && _referrer != _referee) {
      referrer[_referee] = _referrer;
      emit ReferrerUpdated(_referee, _referrer);
    }
  }
}

// File: contracts/ParsecShipInfo.sol

contract ParsecShipInfo {
  uint256 public constant TOTAL_SHIP = 900;
  uint256 public constant TOTAL_ARK = 100;
  uint256 public constant TOTAL_HAWKING = 400;
  uint256 public constant TOTAL_SATOSHI = 400;

  uint256 public constant NAME_NOT_AVAILABLE = 0;
  uint256 public constant NAME_ARK = 1;
  uint256 public constant NAME_HAWKING = 2;
  uint256 public constant NAME_SATOSHI = 3;

  uint256 public constant TYPE_NOT_AVAILABLE = 0;
  uint256 public constant TYPE_EXPLORER_FREIGHTER = 1;
  uint256 public constant TYPE_EXPLORER = 2;
  uint256 public constant TYPE_FREIGHTER = 3;

  uint256 public constant COLOR_NOT_AVAILABLE = 0;
  uint256 public constant COLOR_CUSTOM = 1;
  uint256 public constant COLOR_BLACK = 2;
  uint256 public constant COLOR_BLUE = 3;
  uint256 public constant COLOR_BROWN = 4;
  uint256 public constant COLOR_GOLD = 5;
  uint256 public constant COLOR_GREEN = 6;
  uint256 public constant COLOR_GREY = 7;
  uint256 public constant COLOR_PINK = 8;
  uint256 public constant COLOR_RED = 9;
  uint256 public constant COLOR_SILVER = 10;
  uint256 public constant COLOR_WHITE = 11;
  uint256 public constant COLOR_YELLOW = 12;

  function getShip(uint256 _shipId)
    external
    pure
    returns (
      uint256 /* _name */,
      uint256 /* _type */,
      uint256 /* _color */
    )
  {
    return (
      _getShipName(_shipId),
      _getShipType(_shipId),
      _getShipColor(_shipId)
    );
  }

  function _getShipName(uint256 _shipId) internal pure returns (uint256 /* _name */) {
    if (_shipId < 1) {
      return NAME_NOT_AVAILABLE;
    } else if (_shipId <= TOTAL_ARK) {
      return NAME_ARK;
    } else if (_shipId <= TOTAL_ARK + TOTAL_HAWKING) {
      return NAME_HAWKING;
    } else if (_shipId <= TOTAL_SHIP) {
      return NAME_SATOSHI;
    } else {
      return NAME_NOT_AVAILABLE;
    }
  }

  function _getShipType(uint256 _shipId) internal pure returns (uint256 /* _type */) {"
1fccbdcea6e3f59a9ce54cd7023d812dc1e3ffac53927f9aecd99ea9874b9a93,DROP,0.65,patterns_present_but_safe,BCCC-SCsVul-2024/Source Codes/ExternalBug/1fccbdcea6e3f59a9ce54cd7023d812dc1e3ffac53927f9aecd99ea9874b9a93.sol,"pragma solidity 0.4.25;

/**
*
* Get your 7,77% every day profit with Fortune 777 Contract!
* GitHub https://github.com/fortune333/fortune777
* Site https://fortune333.online/
*
* With the refusal of ownership, without the human factor, on the most reliable blockchain in the world!
* Only 6% for technical support and 12% for advertising!
* The remaining 82% remain in the contract fund!
* The world has never seen anything like it!
*/


library Math {
function min(uint a, uint b) internal pure returns(uint) {
if (a > b) {
return b;
}
return a;
}
}


library Zero {
function requireNotZero(address addr) internal pure {
require(addr != address(0), ""require not zero address"");
}

function requireNotZero(uint val) internal pure {
require(val != 0, ""require not zero value"");
}

function notZero(address addr) internal pure returns(bool) {
return !(addr == address(0));
}

function isZero(address addr) internal pure returns(bool) {
return addr == address(0);
}

function isZero(uint a) internal pure returns(bool) {
return a == 0;
}

function notZero(uint a) internal pure returns(bool) {
return a != 0;
}
}


library Percent {
struct percent {
uint num;
uint den;
}

function mul(percent storage p, uint a) internal view returns (uint) {
if (a == 0) {
return 0;
}
return a*p.num/p.den;
}

function div(percent storage p, uint a) internal view returns (uint) {
return a/p.num*p.den;
}

function sub(percent storage p, uint a) internal view returns (uint) {
uint b = mul(p, a);
if (b >= a) {
return 0;
}
return a - b;
}

function add(percent storage p, uint a) internal view returns (uint) {
return a + mul(p, a);
}"
4c5b302c6bc4aa7e6d11c6e03bd85d6e38cb837d1398f382a161eac796574556,KEEP,0.62,s4:selfdestruct_present,BCCC-SCsVul-2024/Source Codes/ExternalBug/4c5b302c6bc4aa7e6d11c6e03bd85d6e38cb837d1398f382a161eac796574556.sol,"pragma solidity ^0.4.24;

// File: node_modules\zeppelin-solidity\contracts\math\SafeMath.sol

/**
 * @title SafeMath
 * @dev Math operations with safety checks that throw on error
 */
library SafeMath {

  /**
  * @dev Multiplies two numbers, throws on overflow.
  */
  function mul(uint256 a, uint256 b) internal pure returns (uint256 c) {
    // Gas optimization: this is cheaper than asserting 'a' not being zero, but the
    // benefit is lost if 'b' is also tested.
    // See: https://github.com/OpenZeppelin/openzeppelin-solidity/pull/522
    if (a == 0) {
      return 0;
    }

    c = a * b;
    assert(c / a == b);
    return c;
  }

  /**
  * @dev Integer division of two numbers, truncating the quotient.
  */
  function div(uint256 a, uint256 b) internal pure returns (uint256) {
    // assert(b > 0); // Solidity automatically throws when dividing by 0
    // uint256 c = a / b;
    // assert(a == b * c + a % b); // There is no case in which this doesn't hold
    return a / b;
  }

  /**
  * @dev Subtracts two numbers, throws on overflow (i.e. if subtrahend is greater than minuend).
  */
  function sub(uint256 a, uint256 b) internal pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  /**
  * @dev Adds two numbers, throws on overflow.
  */
  function add(uint256 a, uint256 b) internal pure returns (uint256 c) {
    c = a + b;
    assert(c >= a);
    return c;
  }
}

// File: node_modules\zeppelin-solidity\contracts\token\ERC20\ERC20Basic.sol

/**
 * @title ERC20Basic
 * @dev Simpler version of ERC20 interface
 * See https://github.com/ethereum/EIPs/issues/179
 */
contract ERC20Basic {
  function totalSupply() public view returns (uint256);
  function balanceOf(address who) public view returns (uint256);
  function transfer(address to, uint256 value) public returns (bool);
  event Transfer(address indexed from, address indexed to, uint256 value);
}

// File: node_modules\zeppelin-solidity\contracts\token\ERC20\ERC20.sol

/**
 * @title ERC20 interface
 * @dev see https://github.com/ethereum/EIPs/issues/20
 */
contract ERC20 is ERC20Basic {
  function allowance(address owner, address spender)
    public view returns (uint256);

  function transferFrom(address from, address to, uint256 value)
    public returns (bool);"
61a9fc34932b081802848581824f637da13552ce1ec59613bbd02e2e4a9dccf5,DROP,0.65,patterns_present_but_safe,BCCC-SCsVul-2024/Source Codes/ExternalBug/61a9fc34932b081802848581824f637da13552ce1ec59613bbd02e2e4a9dccf5.sol,"pragma solidity ^0.4.18;
/* ==================================================================== */
/* Copyright (c) 2018 The MagicAcademy Project.  All rights reserved.
/* 
/* https://www.magicacademy.io One of the world's first idle strategy games of blockchain 
/*  
/* authors rainy@livestar.com/fanny.zheng@livestar.com
/*                 
/* ==================================================================== */

/**
 * @title Ownable
 * @dev The Ownable contract has an owner address, and provides basic authorization control
 * functions, this simplifies the implementation of ""user permissions"".
 */
contract Ownable {
  address public owner;

  event OwnershipTransferred(address indexed previousOwner, address indexed newOwner);

  /*
   * @dev The Ownable constructor sets the original `owner` of the contract to the sender
   * account.
   */
  function Ownable() public {
    owner = msg.sender;
  }

  /**
   * @dev Throws if called by any account other than the owner.
   */
  modifier onlyOwner() {
    require(msg.sender == owner);
    _;
  }

  /**
   * @dev Allows the current owner to transfer control of the contract to a newOwner.
   * @param newOwner The address to transfer ownership to.
   */
  function transferOwnership(address newOwner) public onlyOwner {
    require(newOwner != address(0));
    OwnershipTransferred(owner, newOwner);
    owner = newOwner;
  }
}
library SafeMath {

  /**
  * @dev Multiplies two numbers, throws on overflow.
  */
  function mul(uint256 a, uint256 b) internal pure returns (uint256) {
    if (a == 0) {
      return 0;
    }
    uint256 c = a * b;
    assert(c / a == b);
    return c;
  }

  /**
  * @dev Integer division of two numbers, truncating the quotient.
  */
  function div(uint256 a, uint256 b) internal pure returns (uint256) {
    // assert(b > 0); // Solidity automatically throws when dividing by 0
    uint256 c = a / b;
    // assert(a == b * c + a % b); // There is no case in which this doesn't hold
    return c;
  }

  /**
  * @dev Substracts two numbers, throws on overflow (i.e. if subtrahend is greater than minuend).
  */
  function sub(uint256 a, uint256 b) internal pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  /**
  * @dev Adds two numbers, throws on overflow."
0bd2874582ea25ad7e03876c4925ab4b5fb9f1a9f1a74c6dfc2a095ec86bba58,KEEP,0.65,s4:tx_origin_present,BCCC-SCsVul-2024/Source Codes/ExternalBug/0bd2874582ea25ad7e03876c4925ab4b5fb9f1a9f1a74c6dfc2a095ec86bba58.sol,"/*
  Copyright 2017 Loopring Project Ltd (Loopring Foundation).
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
  http://www.apache.org/licenses/LICENSE-2.0
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
*/
pragma solidity 0.4.21;
/// @title Utility Functions for address
/// @author Kongliang Zhong - <kongliang@loopring.org>
library StringUtil {
    function stringToBytes12(string str)
        internal
        pure
        returns (bytes12 result)
    {
        assembly {
            result := mload(add(str, 32))
        }
    }
    function stringToBytes10(string str)
        internal
        pure
        returns (bytes10 result)
    {
        assembly {
            result := mload(add(str, 32))
        }
    }
    /// check length >= min && <= max
    function checkStringLength(string name, uint min, uint max)
        internal
        pure
        returns (bool)
    {
        bytes memory temp = bytes(name);
        return temp.length >= min && temp.length <= max;
    }
}
/*
  Copyright 2017 Loopring Project Ltd (Loopring Foundation).
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
  http://www.apache.org/licenses/LICENSE-2.0
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.
*/
/// @title Utility Functions for address
/// @author Daniel Wang - <daniel@loopring.org>
library AddressUtil {
    function isContract(address addr)
        internal
        view
        returns (bool)
    {
        if (addr == 0x0) {
            return false;
        } else {
            uint size;
            assembly { size := extcodesize(addr) }
            return size > 0;
        }
    }
}
/*
  Copyright 2017 Loopring Project Ltd (Loopring Foundation).
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
  http://www.apache.org/licenses/LICENSE-2.0
  Unless required by applicable law or agreed to in writing, software"
818649eff61da6d787d05423b4ec7b4adcb14b9a3cc43ca96cb29e3abe1289f4,KEEP,0.62,s4:selfdestruct_present,BCCC-SCsVul-2024/Source Codes/ExternalBug/818649eff61da6d787d05423b4ec7b4adcb14b9a3cc43ca96cb29e3abe1289f4.sol,"pragma solidity ^0.4.25;

contract ERC20Interface 
{
    function balanceOf(address tokenOwner) public view returns (uint balance);
    function allowance(address tokenOwner, address spender) public view returns (uint remaining);
    function transfer(address to, uint tokens) public returns (bool success);
    function approve(address spender, uint tokens) public returns (bool success);
    function transferFrom(address from, address to, uint tokens) public returns (bool success);

    event Transfer(address indexed from, address indexed to, uint tokens);
    event Approval(address indexed tokenOwner, address indexed spender, uint tokens);
    mapping(address => mapping(address => uint)) allowed;
}

contract lottrygame{
    //base setting
    uint256 public people;
    uint numbers;
    uint256 public tickamount = 100;
    uint256 public winnergetETH1 = 0.05 ether;
    uint256 public winnergetETH2 = 0.03 ether;
    uint256 public winnergetETH3 = 0.02 ether;
    uint public gamecount = 0;
    uint public inputsbt = 100;
    uint  black=1;
    uint  red=2;
    uint  yellow=3;
    
    address[] public tickplayers;
    address public owner;
    address tokenAddress = 0x503F9794d6A6bB0Df8FBb19a2b3e2Aeab35339Ad;//ttt
    address poolwallet;
    
    bool public tickgamelock = true;
    bool public full = true;
    event tickwinner(uint,address,address,address,uint,uint,uint);
    event ticksell(uint gettick,uint paytick);   
    
    modifier ownerOnly() {
    require(msg.sender == owner);
    _;
}
    constructor() public {
        owner = msg.sender;
}
    //function can get ETH
function () external payable ownerOnly{
    tickgamelock=false;
    owner = msg.sender;
    poolwallet = msg.sender;
}
    //change winner can get ETH
function changewinnerget(uint ethamount) public ownerOnly{
    require(ethamount!=0);
    require(msg.sender==owner);
    if(ethamount==1){
    winnergetETH1 = 0.05 ether;
    winnergetETH2 = 0.03 ether;
    winnergetETH3 = 0.02 ether;
    inputsbt = 100;
    }
    else if(ethamount==10){
    winnergetETH1 = 0.12 ether;
    winnergetETH2 = 0.08 ether;
    winnergetETH3 = 0.05 ether;
    inputsbt = 250;
    }
    else if(ethamount==100){
    winnergetETH1 = 1 ether;
    winnergetETH2 = 0.6 ether;
    winnergetETH3 = 0.4 ether;
    inputsbt = 1500;
    }
}
    //change tick amount
function changetickamount(uint256 _tickamount) public ownerOnly{
    require(msg.sender==poolwallet);
    tickamount = _tickamount;
}"
f6a30a11f09a45a987944fb9cf26e5c43b99d3407377f8b14d27a7e45f7e36cd,DROP,0.65,patterns_present_but_safe,BCCC-SCsVul-2024/Source Codes/ExternalBug/f6a30a11f09a45a987944fb9cf26e5c43b99d3407377f8b14d27a7e45f7e36cd.sol,"pragma solidity ^0.4.24;

// Start BRT1 Token Code

contract ERC20Foundation {
  function totalSupply() public view returns (uint256);
  function balanceOf(address who) public view returns (uint256);
  function transfer(address to, uint256 value) public returns (bool);
  event Transfer(address indexed from, address indexed to, uint256 value);
}

contract ERC20 is ERC20Foundation {
  function allowance(address owner, address spender)
    public view returns (uint256);

  function transferFrom(address from, address to, uint256 value)
    public returns (bool);

  function approve(address spender, uint256 value) public returns (bool);
  event Approval(
    address indexed owner,
    address indexed spender,
    uint256 value
  );
}

contract HasOwner {
  address public owner;

  constructor() public {
    owner = msg.sender;
  }

  modifier onlyOwner() {
    require(msg.sender == owner);
    _;
  }
  
  function kill() public onlyOwner { 
      if (msg.sender == owner) selfdestruct(owner); 
      
  }
}

library SafeMath {

  function mul(uint256 a, uint256 b) internal pure returns (uint256 c) {
    if (a == 0) {
      return 0;
    }

    c = a * b;
    assert(c / a == b);
    return c;
  }

  function div(uint256 a, uint256 b) internal pure returns (uint256) {
    return a / b;
  }

  function sub(uint256 a, uint256 b) internal pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  function add(uint256 a, uint256 b) internal pure returns (uint256 c) {
    c = a + b;
    assert(c >= a);
    return c;
  }
}

contract Basic is ERC20Foundation {
  using SafeMath for uint256;

  mapping(address => uint256) balances;

  uint256 totalSupply_;
  function totalSupply() public view returns (uint256) {
    return totalSupply_;"
581d54772a1ec97b83a8a69c74d535816daa8cfcbf7f1d1576c2081392276825,KEEP,0.62,s4:selfdestruct_present,BCCC-SCsVul-2024/Source Codes/ExternalBug/581d54772a1ec97b83a8a69c74d535816daa8cfcbf7f1d1576c2081392276825.sol,"pragma solidity ^0.4.20;

contract SafeMath {
  function safeMul(uint256 a, uint256 b) public pure  returns (uint256)  {
    uint256 c = a * b;
    assert(a == 0 || c / a == b);
    return c;
  }

  function safeDiv(uint256 a, uint256 b)public pure returns (uint256) {
    assert(b > 0);
    uint256 c = a / b;
    assert(a == b * c + a % b);
    return c;
  }

  function safeSub(uint256 a, uint256 b)public pure returns (uint256) {
    assert(b <= a);
    return a - b;
  }

  function safeAdd(uint256 a, uint256 b)public pure returns (uint256) {
    uint256 c = a + b;
    assert(c>=a && c>=b);
    return c;
  }

  function _assert(bool assertion)public pure {
    assert(!assertion);
  }
}


contract ERC20Interface {
  string public name;
  string public symbol;
  uint8 public  decimals;
  uint public totalSupply;
  function transfer(address _to, uint256 _value) returns (bool success);
  function transferFrom(address _from, address _to, uint256 _value) returns (bool success);
  
  function approve(address _spender, uint256 _value) returns (bool success);
  function allowance(address _owner, address _spender) view returns (uint256 remaining);
  event Transfer(address indexed _from, address indexed _to, uint256 _value);
  event Approval(address indexed _owner, address indexed _spender, uint256 _value);
 }
 
contract ERC20 is ERC20Interface,SafeMath {

    // ?????????????balanceOf????
    mapping(address => uint256) public balanceOf;

    // allowed?????????????????address?? ????????????(?????address)?????uint256??
    mapping(address => mapping(address => uint256)) allowed;

    constructor(string _name) public {
       name = _name;  // ""UpChain"";
       symbol = ""MIT"";
       decimals = 4;
       totalSupply = 10000000000000;
       balanceOf[msg.sender] = totalSupply;
    }

  // ???
  function transfer(address _to, uint256 _value) returns (bool success) {
      require(_to != address(0));
      require(balanceOf[msg.sender] >= _value);
      require(balanceOf[ _to] + _value >= balanceOf[ _to]);  

      balanceOf[msg.sender] =SafeMath.safeSub(balanceOf[msg.sender],_value) ;
      balanceOf[_to] =SafeMath.safeAdd(balanceOf[_to] ,_value);

   
      emit Transfer(msg.sender, _to, _value);

      return true;
  }


  function transferFrom(address _from, address _to, uint256 _value) returns (bool success) {"
